frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
195,Margot,AI,0.2681,0.17972597,0.3125,0.93343025,0.37552875,0.20402664,0.34535038,0.26901922,0.5645522,0.70771116,0.6023483,0.41270092,0.5513419,0.4816834,0.6040367,0.6103957,0.19242106,0.3841786,0.3530575,0.32522792,0.6400834,0.3024591,0.37278658,0.36867348263092015,0.4614656972387183,0.6299212598425197
196,Margot,AI,0.2681,0.13087009,0.24503968253968253,0.9081729,0.470129,0.14862928,0.31087124,0.33709547,0.5157046,0.5728666,0.4519015,0.45144504,0.53138375,0.3885269,0.4877013,0.50455487,0.35842264,0.38036534,0.4298789,0.29013968,0.50705725,0.25329968,0.3545756,0.3028044406396879,0.4437201644734963,0.547244094488189
197,Margot,AI,0.21619761,0.15238078,0.19940476190476192,0.93332934,0.50504136,0.13897146,0.29606792,0.34667993,0.47734678,0.5222572,0.42039195,0.37739486,0.43454474,0.36961633,0.42717978,0.48949695,0.36670896,0.41838688,0.5084897,0.30932254,0.4463966,0.21032554,0.32056907,0.2586284397054103,0.4291010634630467,0.5039370078740157
198,Margot,AI,0.21619761,0.13911887,0.23313492063492064,0.9292393,0.47666898,0.16412313,0.32155693,0.39173737,0.4595076,0.50761783,0.47563455,0.2608401,0.388732,0.3616829,0.32274225,0.5178074,0.41292745,0.35663936,0.4870669,0.2972192,0.49373809,0.2341497,0.28629535,0.3083884062977323,0.43976923873537216,0.5688976377952756
199,Margot,AI,0.15158501,0.1228381,0.26686507936507936,0.9066569,0.4455676,0.16846098,0.31616938,0.42157167,0.49879748,0.5083244,0.5231779,0.2371954,0.35405833,0.34611332,0.28317744,0.60189664,0.47232124,0.34168676,0.5005165,0.25082016,0.53713834,0.2862981,0.28806004,0.3400109514990051,0.46694183448703686,0.6003937007874016
200,Margot,AI,0.16952883,0.1007997,0.2718253968253968,0.85987586,0.46856233,0.14872776,0.33813536,0.42149687,0.5048228,0.449291,0.541372,0.33995724,0.39177805,0.35956848,0.39402226,0.7207048,0.46184695,0.4046978,0.533731,0.16888672,0.5446145,0.3181288,0.3630188,0.30389914799140355,0.4285648224892679,0.5413385826771654
201,Margot,AI,0.18669572,0.1098309,0.2787698412698413,0.8423601,0.44858918,0.14136946,0.39565626,0.3707115,0.44300425,0.37445128,0.5706256,0.30696508,0.42758223,0.46081063,0.54007244,0.6543203,0.49555114,0.48019782,0.51097596,0.22492003,0.5544409,0.35040817,0.39753467,0.3126571665731683,0.43138260443285326,0.562992125984252
202,Margot,AI,0.19223712,0.14154464,0.27380952380952384,0.8698867,0.40558162,0.119120196,0.40665329,0.33737832,0.43310612,0.42238164,0.5404287,0.25974676,0.41553447,0.47452372,0.5416572,0.65943116,0.49518862,0.41757533,0.46625966,0.33000728,0.6461912,0.3601568,0.36994603,0.31991342565939335,0.3918902886763875,0.5511811023622047
203,Margot,AI,0.19223712,0.14929841,0.25595238095238093,0.8939575,0.3922651,0.104043454,0.397683,0.41340566,0.4911098,0.4694552,0.5021007,0.28430992,0.4372678,0.5465457,0.57545716,0.70266336,0.52282095,0.3856176,0.48165736,0.32066378,0.6257031,0.33893633,0.33871502,0.34023048325700234,0.41466723970088365,0.5807086614173228
204,Margot,AI,0.13153252,0.120563835,0.2509920634920635,0.84860265,0.4295608,0.10767419,0.42800105,0.43552676,0.53388536,0.4479667,0.5005071,0.33380583,0.44017136,0.6018594,0.6992607,0.77580625,0.5794385,0.4882732,0.50509506,0.31701893,0.5559987,0.3038286,0.31880918,0.2895630412948396,0.3877749882707874,0.5118110236220472
205,Margot,AI,0.12903659,0.093614504,0.2847222222222222,0.77480704,0.43714833,0.13630228,0.53030914,0.41049027,0.534666,0.47845483,0.6003424,0.3076285,0.48370904,0.66761774,0.7364464,0.8079549,0.59302276,0.60600126,0.47595254,0.33354273,0.5246259,0.26620087,0.33105397,0.3066324890763912,0.3774603955750193,0.547244094488189
206,Margot,AI,0.114937,0.08583357,0.2767857142857143,0.7447689,0.42365775,0.18336757,0.5975877,0.35520983,0.5205828,0.5692994,0.6548527,0.3109407,0.60350525,0.7126545,0.70245194,0.7248496,0.48650378,0.5615614,0.41909015,0.27675,0.37520722,0.2594595,0.33369118,0.338286502257497,0.3911767437594501,0.5767716535433071
207,Margot,AI,0.19470297,0.076107234,0.2490079365079365,0.7682338,0.4430432,0.18901335,0.521499,0.378062,0.5443961,0.58059335,0.5413315,0.38568732,0.6814556,0.75712216,0.5562337,0.5482466,0.36535075,0.39885843,0.3688996,0.22826721,0.44749677,0.31636736,0.32186064,0.31418392749125584,0.40121926123340745,0.5433070866141733
208,Margot,AI,0.19470297,0.10355195,0.26884920634920634,0.83307254,0.44514775,0.2091121,0.47735485,0.45221868,0.5648373,0.59997624,0.5446863,0.43164897,0.58721906,0.714301,0.44810632,0.42913082,0.33994177,0.28973478,0.39767048,0.22078687,0.51668406,0.30974472,0.32531878,0.34486804258843357,0.4706734691184095,0.5885826771653543
209,Margot,AI,0.19807138,0.110126905,0.24801587301587302,0.86121005,0.47292006,0.20231974,0.510288,0.46101385,0.5535739,0.58569217,0.5359562,0.43968403,0.6256837,0.61138064,0.39448422,0.2865154,0.28805774,0.27080855,0.38003904,0.25100207,0.5297407,0.28694177,0.2822632,0.2940452055565353,0.4149722770456872,0.5236220472440944
210,Margot,AI,0.46648094,0.11131271,0.2222222222222222,0.89382213,0.4799512,0.18020067,0.4296066,0.37921795,0.6274723,0.6604671,0.52579844,0.42821324,0.65116704,0.32416585,0.40149462,0.22155088,0.34278142,0.28389734,0.34178337,0.24815206,0.5414337,0.274559,0.29606366,0.3011343051036801,0.4288464894751029,0.5531496062992126
211,Margot,AI,0.46648094,0.17018992,0.2361111111111111,0.9781315,0.44059348,0.15491806,0.3727413,0.32454246,0.5887272,0.6899404,0.54664046,0.37378052,0.61072123,0.1644128,0.38193908,0.25242484,0.3946964,0.32828927,0.37713513,0.23173891,0.57861763,0.2966694,0.28957173,0.3401660964225661,0.45169802069334064,0.6338582677165354
212,Margot,AI,0.22629274,0.19571474,0.2113095238095238,0.97760504,0.45243952,0.12774354,0.378508,0.3517386,0.57861334,0.66407275,0.61560583,0.42015472,0.61709416,0.16881865,0.34530833,0.32722855,0.4158911,0.3512639,0.4175326,0.3149948,0.6077195,0.286644,0.30983636,0.2879527650917016,0.41520012963107056,0.5334645669291339
213,Margot,AI,0.25186738,0.16834626,0.20833333333333334,0.91458505,0.45692468,0.11580349,0.40918556,0.44505468,0.5976504,0.6369344,0.67888284,0.52495414,0.5916403,0.3301806,0.33335963,0.37786973,0.40538096,0.38073948,0.43473905,0.36441842,0.5999574,0.27160656,0.27499348,0.2854931692337022,0.40791923571451166,0.5354330708661418
214,Margot,AI,0.25186738,0.14554818,0.23115079365079366,0.8938979,0.42034596,0.13914813,0.44661883,0.5118994,0.54388374,0.6577705,0.60445076,0.53511906,0.52409554,0.5296428,0.396624,0.4238383,0.33321878,0.4135226,0.436122,0.38365266,0.62093616,0.2445652,0.27245548,0.3071757819571506,0.426619414588964,0.5433070866141733
215,Margot,AI,0.22839221,0.13638389,0.22420634920634921,0.8872267,0.4560708,0.16328992,0.46462578,0.49852544,0.49868327,0.62594384,0.5371679,0.5105703,0.4990721,0.6240144,0.43229416,0.3633579,0.30771264,0.49244195,0.42905247,0.3375942,0.5958237,0.24605767,0.2797082,0.310682323123352,0.44126189736117166,0.5610236220472441
216,Margot,AI,0.19727953,0.14188434,0.20436507936507936,0.9109547,0.5358215,0.16122761,0.44736618,0.39330688,0.5149313,0.47612318,0.44991398,0.44764468,0.47814277,0.57262844,0.54027236,0.43019748,0.36682606,0.506938,0.40897733,0.27104968,0.57903636,0.27780008,0.2675686,0.26051298649351845,0.40154737430383564,0.5
217,Margot,AI,0.44480273,0.15853891,0.22123015873015872,0.9756376,0.538991,0.1268257,0.40461862,0.33706683,0.55962056,0.40154356,0.48725715,0.48695332,0.4444547,0.45237938,0.57907605,0.5129879,0.4057102,0.51295775,0.46486652,0.26829,0.54063493,0.23188654,0.29174063,0.2591499593639296,0.40359187565487126,0.5059055118110236
218,Margot,AI,0.44480273,0.22440103,0.23809523809523808,0.99752945,0.49847877,0.069996,0.4155788,0.3625484,0.5456047,0.43385252,0.60609335,0.55391806,0.415144,0.39865544,0.56681037,0.48715892,0.43820524,0.5740488,0.46268773,0.3049421,0.50814396,0.23514389,0.33317667,0.2713231227124827,0.34803829272845777,0.4744094488188976
219,Margot,AI,0.27065152,0.2299409,0.2390873015873016,0.9715718,0.46712038,0.038629677,0.3848995,0.3689551,0.53989303,0.4050815,0.58081263,0.549987,0.4868674,0.35492915,0.5554121,0.5536862,0.5013711,0.62264764,0.46038553,0.31293696,0.4775178,0.29681882,0.35175002,0.27119393152565624,0.3625229702820511,0.4881889763779528
220,Margot,AI,0.22745164,0.15923396,0.24206349206349206,0.9398694,0.48299927,0.059695687,0.39197582,0.38151848,0.56287026,0.3644498,0.5086601,0.40622425,0.39128023,0.31210038,0.50859493,0.54715836,0.4258039,0.5772346,0.43155915,0.3057063,0.5091865,0.32111213,0.3177509,0.2725558985403843,0.36506356943210105,0.5059055118110236
221,Margot,AI,0.16185957,0.137853,0.21031746031746032,0.902552,0.50996464,0.069844894,0.44677886,0.4189136,0.58390903,0.39580718,0.45389998,0.3341015,0.3892097,0.28045273,0.56446755,0.55391973,0.2862743,0.48918974,0.39691126,0.34811774,0.48302215,0.30179167,0.31224257,0.26606619152142513,0.3668873807335159,0.49015748031496065
222,Margot,AI,0.13676669,0.12116284,0.19642857142857142,0.8479862,0.5275139,0.0412445,0.44969723,0.44656187,0.6242514,0.47231507,0.40018803,0.33915046,0.4360538,0.2826406,0.5666597,0.59645516,0.27268803,0.49466175,0.43259934,0.33630124,0.4734026,0.26378745,0.31565407,0.24183759443528832,0.3260044535016269,0.3838582677165354
223,Margot,AI,0.15007585,0.10223104,0.19940476190476192,0.81472176,0.5228891,0.03173947,0.40429148,0.4048535,0.676928,0.5323929,0.4864065,0.41863462,0.46242464,0.32773697,0.51675713,0.5599279,0.4562903,0.5608488,0.4714868,0.29572663,0.4673854,0.26772758,0.26977053,0.2501413979472501,0.3431086257771208,0.45866141732283466
224,Margot,AI,0.31453106,0.110207014,0.20337301587301587,0.8549046,0.529613,0.054975785,0.36830378,0.38530082,0.7120496,0.46968904,0.5445105,0.44950724,0.3538015,0.34764564,0.4563619,0.6162764,0.5256252,0.50949574,0.49165484,0.27383253,0.34653163,0.2612179,0.25788394,0.2513902269425253,0.3543277735927409,0.47834645669291337
225,Margot,AI,0.31453106,0.16384944,0.23313492063492064,0.93937206,0.5198733,0.08743545,0.32565653,0.36663234,0.6660906,0.4126108,0.599962,0.45068634,0.2681702,0.3384156,0.42898393,0.6045008,0.5083385,0.43700954,0.5338747,0.24041858,0.3352596,0.25638533,0.2922464,0.2849134647344959,0.39419086904297124,0.5039370078740157
226,Margot,AI,0.32025525,0.19491816,0.22916666666666666,0.9692882,0.5153364,0.07323729,0.28950235,0.4214223,0.62165433,0.44901115,0.5349847,0.3716833,0.30060217,0.3901909,0.39164641,0.61147094,0.50488037,0.3758669,0.54763734,0.24969992,0.3723666,0.33590907,0.33270934,0.25913698647583344,0.38124853470145437,0.4940944881889764
227,Margot,AI,0.32025525,0.19757573,0.21924603174603174,0.9925646,0.4924471,0.09724133,0.30757505,0.5033054,0.63137555,0.55985355,0.5427878,0.37724206,0.3754947,0.3643212,0.34137645,0.6247293,0.35377046,0.3338091,0.50439674,0.25336415,0.45415297,0.3112367,0.24765074,0.2973535552183074,0.42461380004745203,0.5295275590551181
228,Margot,AI,0.27121174,0.20464784,0.2222222222222222,1.0,0.48428103,0.1005423,0.33678177,0.5369569,0.68087655,0.5892108,0.559324,0.41613886,0.39994296,0.4152285,0.393741,0.6399346,0.29964253,0.28791147,0.4530626,0.22156006,0.44383898,0.28179085,0.19836651,0.2926275161162662,0.40865218713727197,0.5275590551181102
229,Margot,AI,0.3012488,0.17005095,0.2222222222222222,0.93477213,0.5058178,0.08969641,0.34728986,0.5420633,0.7293475,0.55431527,0.5561232,0.38188416,0.34373823,0.39133188,0.43143037,0.6966247,0.33918864,0.30303556,0.4141562,0.26037738,0.37281147,0.22572665,0.22138529,0.26334629639301005,0.3828180232506235,0.5059055118110236
230,Margot,AI,0.3012488,0.149369,0.22123015873015872,0.8797273,0.5019566,0.062194407,0.38582978,0.55030507,0.6807548,0.51116556,0.643313,0.28277913,0.25804114,0.33380437,0.48853278,0.6368167,0.428912,0.40036613,0.4132936,0.31012133,0.36299765,0.2904965,0.22605567,0.2717818984221197,0.3844874860770035,0.5118110236220472
231,Margot,AI,0.23303956,0.14328325,0.21726190476190477,0.8619408,0.5140563,0.04630164,0.4136326,0.540897,0.61407965,0.5216045,0.63878024,0.3170967,0.27138668,0.36778212,0.5471665,0.5823092,0.48529154,0.4692467,0.43102726,0.29584318,0.37973192,0.2693216,0.26151398,0.24177266174533935,0.3047292669811371,0.3484251968503937
232,Margot,AI,0.23303956,0.12042721,0.22718253968253968,0.8971692,0.5214354,0.12224715,0.42156526,0.48923293,0.5820761,0.46123144,0.48369384,0.30025962,0.33751327,0.4787669,0.6129669,0.5650424,0.4458532,0.40749308,0.41379046,0.25658077,0.43824866,0.20211764,0.31090447,0.28250834542758274,0.40317386350916623,0.5059055118110236
233,Margot,AI,0.13537021,0.112516485,0.2222222222222222,0.89508855,0.53881454,0.15968393,0.41487896,0.48609576,0.58236974,0.46517926,0.48263648,0.28719217,0.34408668,0.43109587,0.59490246,0.5893911,0.46415582,0.4296055,0.4071021,0.23625004,0.45660505,0.21393155,0.2907146,0.27349978502485867,0.4224916679584106,0.5295275590551181
234,Margot,AI,0.28472772,0.09566233,0.20932539682539683,0.8511658,0.55305946,0.12970145,0.39585307,0.5193265,0.6041985,0.48168042,0.56035745,0.3725991,0.39817777,0.25056288,0.4167493,0.46202463,0.45665953,0.46130463,0.45630822,0.25662848,0.4016526,0.3440738,0.37712994,0.2540969923912303,0.3868077182261426,0.5
235,Margot,AI,0.28472772,0.13348937,0.20238095238095238,0.884487,0.5374105,0.10344072,0.42321306,0.5305119,0.69369805,0.49768886,0.60554194,0.36514896,0.3173244,0.120108336,0.322925,0.32642835,0.4083384,0.43277663,0.5078327,0.39186254,0.54058874,0.35633478,0.36625844,0.2680718329113892,0.39372194959044626,0.5216535433070866
236,Margot,AI,0.38402104,0.15661454,0.18452380952380953,0.9166902,0.54887354,0.07492612,0.41038468,0.5277475,0.72982574,0.563251,0.57778734,0.36485234,0.30199984,0.084696636,0.32650802,0.3489226,0.38940173,0.42933837,0.523186,0.43138137,0.5622628,0.31151873,0.32401899,0.23984885498285194,0.35404347827742655,0.4566929133858268
237,Margot,AI,0.38402104,0.16882735,0.1865079365079365,0.91887534,0.512292,0.063884646,0.330983,0.5554385,0.7461153,0.6461415,0.55400175,0.40339932,0.3168874,0.10204649,0.31788024,0.51036084,0.44824818,0.51163095,0.49837387,0.44509232,0.5119927,0.27502522,0.29964128,0.2462614304160252,0.37525192592907636,0.4645669291338583
238,Margot,AI,0.22018814,0.17463967,0.19642857142857142,0.90900177,0.4725116,0.03617177,0.30389765,0.571039,0.74590665,0.6495037,0.6589474,0.53173345,0.29385528,0.14556223,0.35683185,0.5590272,0.48800653,0.5579043,0.51221704,0.4466138,0.47076175,0.252273,0.2897631,0.2558269110564865,0.3815862960130961,0.4862204724409449
239,Margot,AI,0.16373384,0.14474116,0.1884920634920635,0.8624852,0.4912992,0.019809896,0.3446019,0.5623931,0.7590862,0.64280134,0.6763296,0.52350825,0.25417337,0.21307002,0.34373826,0.55279106,0.47459984,0.50943786,0.47998995,0.39243647,0.5176172,0.28292212,0.29423687,0.24663584133942604,0.3462891795484749,0.468503937007874
240,Margot,AI,0.12077808,0.11125286,0.1865079365079365,0.8154277,0.53910285,0.0393033,0.37770852,0.5469334,0.7952211,0.59805155,0.65489125,0.49861294,0.26271015,0.269039,0.33723497,0.55729365,0.47020334,0.491448,0.4078118,0.31347314,0.4381385,0.26629367,0.2814539,0.23734360144724384,0.3364579477899739,0.452755905511811
241,Margot,AI,0.41860986,0.09382256,0.19345238095238096,0.8009052,0.5668816,0.056490175,0.41839778,0.5391891,0.79339516,0.54042864,0.68282604,0.622805,0.25496498,0.3020405,0.3580861,0.41066703,0.5070274,0.46451718,0.38121274,0.21531862,0.2298119,0.19613291,0.25314364,0.2344786221379525,0.33710784613399725,0.4704724409448819
242,Margot,AI,0.41860986,0.14067867,0.20932539682539683,0.8480555,0.55289143,0.022905618,0.43303204,0.5447247,0.7788256,0.46455297,0.68946844,0.5779241,0.24512425,0.45783487,0.44068387,0.3837673,0.6185333,0.43096113,0.3518906,0.23402373,0.15288253,0.2085053,0.25939685,0.24138180856537284,0.3068775921493894,0.4389763779527559
243,Margot,AI,0.31167525,0.17008752,0.20734126984126985,0.88563794,0.5557813,0.02193469,0.4363512,0.4997704,0.78796434,0.46456045,0.644027,0.518042,0.26647818,0.4091261,0.4540118,0.43597117,0.59247977,0.4242848,0.3420276,0.24669743,0.23813872,0.28035173,0.27322793,0.2414860918613174,0.32295973550644996,0.4547244094488189
244,Margot,AI,0.24517508,0.1659247,0.24206349206349206,0.8972737,0.53186417,0.028705154,0.4774586,0.44429627,0.7870544,0.47878718,0.63359916,0.50395435,0.30624503,0.29615948,0.3909388,0.4479788,0.4610338,0.4270281,0.3391703,0.28389838,0.2930009,0.33417097,0.2361796,0.2777084264832075,0.3546516539907118,0.4881889763779528
245,Margot,AI,0.19956332,0.14999875,0.25297619047619047,0.8633829,0.51427084,0.020702418,0.48527,0.48134646,0.7945912,0.48536175,0.6553428,0.51364446,0.34086362,0.2743388,0.35450423,0.3677972,0.4420798,0.49896717,0.38403156,0.27832457,0.26124796,0.34181824,0.20236726,0.2619536726330514,0.3365424248238446,0.4822834645669291
246,Margot,AI,0.22917616,0.11611582,0.20833333333333334,0.79634345,0.51686645,0.03465421,0.42330992,0.5373313,0.8291672,0.5875972,0.69401467,0.43827087,0.30830142,0.2252753,0.39807028,0.36528772,0.51148385,0.51641685,0.44123104,0.29462582,0.2150984,0.25278422,0.19675975,0.2576008648191055,0.3556563067652099,0.4862204724409449
247,Margot,AI,0.312329,0.11767375,0.2152777777777778,0.8662757,0.5099288,0.08987772,0.34340978,0.51424986,0.77430904,0.59653145,0.7136302,0.41323227,0.31834048,0.27054584,0.4742071,0.4621531,0.48229265,0.4553679,0.4254511,0.3217957,0.23195423,0.26320764,0.29031667,0.2509381451078819,0.3607078858555717,0.46653543307086615
248,Margot,AI,0.312329,0.14053918,0.24206349206349206,0.93935275,0.49381697,0.13111839,0.32971308,0.4842857,0.7521486,0.58686054,0.72852635,0.4543668,0.42336768,0.37334678,0.5259529,0.51410085,0.45995703,0.4886476,0.43470818,0.3344638,0.34097746,0.28373638,0.29242957,0.31622307273426253,0.4393977587882329,0.5984251968503937
249,Margot,AI,0.38916782,0.14533433,0.24107142857142858,0.9470234,0.5369807,0.18727905,0.4628597,0.5577899,0.8195461,0.6494172,0.76791984,0.5637942,0.52026063,0.474505,0.53952414,0.5153026,0.5102275,0.49071622,0.37606034,0.28500694,0.3468015,0.23727849,0.27499697,0.3000909779823991,0.4245737707632103,0.5767716535433071
250,Margot,AI,0.41729715,0.2758768,0.16170634920634921,0.976062,0.54219764,0.24969628,0.6311366,0.6296078,0.88911736,0.7350664,0.7424209,0.6472488,0.4966699,0.46893957,0.4422778,0.374137,0.40628183,0.38938245,0.27458206,0.24493101,0.3197755,0.21853697,0.27414685,0.2623217766686597,0.451307365083529,0.5255905511811023
251,Margot,AI,0.41729715,0.38411194,0.09821428571428571,0.99356186,0.5365523,0.27106112,0.6793953,0.6479878,0.90060216,0.82768416,0.7622996,0.6646826,0.5398243,0.43460456,0.4100353,0.43932533,0.32697675,0.39017296,0.32736027,0.29409876,0.326184,0.20498443,0.21130662,0.2249124340291365,0.467402401211388,0.5216535433070866
252,Margot,AI,0.2741045,0.33837792,0.08928571428571429,0.9697984,0.52299184,0.23837674,0.63930774,0.64950836,0.86467904,0.8315531,0.75467384,0.6660554,0.6492682,0.51445323,0.5103878,0.62718076,0.3132575,0.37757853,0.40153128,0.3066834,0.3290725,0.20003471,0.1852238,0.2708767137629477,0.45676494599994244,0.5413385826771654
253,Margot,AI,0.2485241,0.21328437,0.10416666666666667,0.9052882,0.4972279,0.19616601,0.6122578,0.61351734,0.8590137,0.7562657,0.72193015,0.6871532,0.6692317,0.6451165,0.66604745,0.7790941,0.42188448,0.39289,0.40406266,0.26127505,0.27192646,0.17242177,0.19492804,0.27116487219811297,0.4359911981806159,0.5216535433070866
254,Margot,AI,0.20129877,0.13771082,0.1865079365079365,0.8557899,0.50972056,0.14872107,0.6043826,0.5818008,0.8860507,0.60604435,0.6356289,0.6762107,0.5457738,0.616596,0.6645433,0.7453891,0.49835992,0.4331056,0.40496406,0.35072458,0.29676238,0.18948795,0.23936988,0.2730701915958733,0.37819521682017593,0.49606299212598426
255,Margot,AI,0.20129877,0.113731466,0.24503968253968253,0.83544105,0.5255394,0.11130983,0.5883749,0.56686175,0.89235663,0.59026206,0.5647801,0.6699972,0.44396612,0.48053294,0.5530361,0.6304225,0.5577728,0.44085827,0.4017588,0.35677817,0.2379195,0.23656344,0.3172998,0.2762387168581941,0.3587054794398914,0.4822834645669291
